"GEO_ID","NAME","B17018_001E","B17018_001M","B17018_002E","B17018_002M","B17018_003E","B17018_003M","B17018_004E","B17018_004M","B17018_005E","B17018_005M","B17018_006E","B17018_006M","B17018_007E","B17018_007M","B17018_008E","B17018_008M","B17018_009E","B17018_009M","B17018_010E","B17018_010M","B17018_011E","B17018_011M","B17018_012E","B17018_012M","B17018_013E","B17018_013M","B17018_014E","B17018_014M","B17018_015E","B17018_015M","B17018_016E","B17018_016M","B17018_017E","B17018_017M","B17018_018E","B17018_018M","B17018_019E","B17018_019M","B17018_020E","B17018_020M","B17018_021E","B17018_021M","B17018_022E","B17018_022M","B17018_023E","B17018_023M","B17018_024E","B17018_024M","B17018_025E","B17018_025M","B17018_026E","B17018_026M","B17018_027E","B17018_027M","B17018_028E","B17018_028M","B17018_029E","B17018_029M","B17018_030E","B17018_030M","B17018_031E","B17018_031M","B17018_032E","B17018_032M","B17018_033E","B17018_033M","B17018_034E","B17018_034M","B17018_035E","B17018_035M",
"0500000US51019","Bedford County, Virginia","22911","650","1342","344","717","231","92","65","296","137","169","116","160","130","625","258","130","99","61","77","56","56","13","21","0","31","495","234","162","180","91","65","192","123","50","45","21569","646","18505","652","918","265","4314","434","5663","468","7610","580","3064","444","1163","257","113","60","476","177","331","162","243","145","1901","382","103","70","559","177","636","189","603","204",
"0500000US51021","Bland County, Virginia","1409","171","77","52","43","38","9","17","22","24","12","20","0","19","34","38","12","19","0","19","0","19","0","19","12","19","22","31","0","19","22","31","0","19","0","19","1332","176","1063","149","30","25","327","107","402","98","304","92","269","130","169","102","13","21","136","98","5","8","15","22","100","56","4","6","60","43","27","27","9","17",
"0500000US51023","Botetourt County, Virginia","9044","468","405","119","222","86","12","16","54","34","93","57","63","56","183","84","48","37","6","8","22","27","5","7","15","25","135","72","12","17","40","26","73","64","10","17","8639","487","7506","508","246","107","2162","322","2367","378","2731","339","1133","194","447","144","104","85","195","95","79","49","69","50","686","156","33","35","165","62","241","114","247","109",
"0500000US51025","Brunswick County, Virginia","3852","296","534","189","64","44","19","25","20","34","25","20","0","21","470","178","97","105","19","36","24","40","54","90","0","21","373","150","177","129","130","68","55","36","11","15","3318","258","2276","229","419","168","577","170","531","128","749","196","1042","173","240","90","18","26","91","59","115","69","16","22","802","158","108","66","206","96","431","135","57","40",
"0500000US51027","Buchanan County, Virginia","5189","327","989","189","546","156","196","120","185","125","123","77","42","63","443","138","93","59","68","51","18","23","0","25","7","11","350","120","57","62","167","78","103","61","23","32","4200","303","3319","285","547","121","1151","223","1005","243","616","209","881","179","140","75","21","22","46","45","73","53","0","25","741","184","303","142","142","75","231","91","65","34",
"0500000US51029","Buckingham County, Virginia","3975","241","426","126","153","80","18","29","90","71","39","30","6","9","273","124","47","48","36","43","11","14","0","21","0","21","226","107","66","41","54","42","79","75","27","42","3549","269","2847","245","264","87","1141","208","971","201","471","118","702","146","313","112","56","43","119","61","138","94","0","21","389","118","91","77","136","69","125","52","37","23",
"0500000US51031","Campbell County, Virginia","14710","582","1031","270","474","189","83","62","138","115","124","83","129","110","557","201","197","133","37","38","84","68","76","90","0","31","360","155","71","61","131","123","158","79","0","31","13679","605","10814","597","659","194","3049","471","3578","429","3528","449","2865","396","843","191","86","67","267","97","326","137","164","101","2022","340","172","89","553","175","837","296","460","178",
"0500000US51033","Caroline County, Virginia","8038","357","570","216","172","89","89","79","54","48","14","20","15","17","398","202","38","51","17","24","15","22","6","35","0","28","360","192","18","32","44","38","261","187","37","36","7468","389","5688","434","353","113","1576","277","1901","325","1858","332","1780","328","486","170","144","110","243","126","83","46","16","17","1294","262","204","130","544","168","298","139","248","160",
"0500000US51035","Carroll County, Virginia","8048","403","979","267","414","188","76","76","199","129","107","73","32","50","565","209","125","109","108","107","0","25","17","31","0","25","440","190","43","53","182","125","201","104","14","22","7069","408","5983","381","720","181","1598","286","2283","284","1382","233","1086","246","309","115","51","39","94","66","106","72","58","67","777","199","116","79","177","125","384","138","100","82",
"0500000US51036","Charles City County, Virginia","1745","113","171","48","85","33","8","10","51","31","13","9","13","13","86","36","1","3","0","19","1","3","0","19","0","19","85","36","35","29","31","20","11","11","8","11","1574","115","1152","112","94","36","375","76","405","60","278","53","422","54","129","36","42","28","47","18","26","14","14","12","293","45","48","26","129","37","83","28","33","16",
"0500000US51037","Charlotte County, Virginia","2783","216","528","147","101","64","13","19","21","20","67","58","0","21","427","132","66","51","15","25","24","28","27","38","0","21","361","130","23","29","105","57","205","136","28","28","2255","200","1734","176","93","54","431","98","713","150","497","142","521","135","137","75","66","53","21","23","38","44","12","14","384","103","56","39","222","83","93","52","13","20",
"0500000US51041","Chesterfield County, Virginia","97317","1446","4342","594","1751","342","296","140","446","179","584","209","425","147","2591","463","378","149","27","34","44","42","229","126","78","61","2213","413","379","132","692","255","796","248","346","164","92975","1459","72961","1431","2912","418","11048","1074","18564","1017","40437","1237","20014","1097","5577","750","728","257","1254","322","1872","385","1723","380","14437","838","1108","324","2935","447","5449","570","4945","510",
"0500000US51043","Clarke County, Virginia","3899","260","102","65","28","30","0","21","10","17","0","21","18","27","74","57","28","35","28","35","0","21","0","21","0","21","46","49","0","21","13","33","14","21","19","31","3797","265","3230","284","140","71","601","191","1011","182","1478","275","567","159","197","102","37","45","68","56","63","54","29","29","370","129","10","16","56","47","211","101","93","61",
"0500000US51045","Craig County, Virginia","1376","179","79","68","48","51","22","34","26","40","0","13","0","13","31","44","1","3","1","3","0","13","0","13","0","13","30","45","0","13","27","45","3","9","0","13","1297","173","1146","174","48","42","429","164","489","158","180","82","151","68","25","26","0","13","18","23","7","13","0","13","126","63","15","24","44","37","47","41","20","33",
"0500000US51047","Culpeper County, Virginia","13955","544","788","261","321","144","25","34","189","115","22","30","85","73","467","211","0","31","0","31","0","31","0","31","0","31","467","211","124","125","104","61","69","81","170","159","13167","541","9690","578","575","199","2735","307","3133","370","3247","393","3477","566","1133","262","90","63","276","125","439","199","328","183","2344","490","432","215","533","189","836","330","543","204",
"0500000US51049","Cumberland County, Virginia","2861","258","138","80","65","51","13","19","22","30","30","36","0","19","73","58","0","19","0","19","0","19","0","19","0","19","73","58","4","8","5","10","52","52","12","20","2723","261","1937","227","129","73","709","175","628","193","471","139","786","213","185","93","29","39","12","20","124","83","20","32","601","193","103","88","79","70","344","164","75","70",
"0500000US51051","Dickenson County, Virginia","3809","327","699","171","324","135","127","87","105","57","86","77","6","12","375","110","132","70","52","54","49","37","13","14","18","27","243","85","45","35","35","38","153","68","10","18","3110","281","2547","291","201","75","988","198","903","199","455","122","563","165","185","102","11","17","129","91","37","33","8","13","378","134","59","44","107","58","151","75","61","69",
"0500000US51053","Dinwiddie County, Virginia","7268","375","618","197","181","96","21","22","65","54","95","84","0","25","437","185","73","71","18","31","41","67","14","19","0","25","364","174","17","19","51","38","283","163","13","23","6650","433","5313","434","223","105","1611","246","2082","310","1397","306","1337","231","415","162","33","44","307","130","75","70","0","25","922","184","34","46","483","134","161","86","244","107",
"0500000US51057","Essex County, Virginia","2658","206","271","109","75","43","13","12","29","29","20","24","13","19","196","98","42","44","28","43","14","22","0","21","0","21","154","82","35","48","70","66","44","45","5","9","2387","231","1861","249","134","77","539","163","668","156","520","160","526","184","92","60","49","49","14","17","29","27","0","21","434","173","67","53","199","116","116","83","52","59",
"0500000US51059","Fairfax County, Virginia","287539","2241","12128","936","5787","643","854","239","1046","248","1034","230","2853","452","6341","812","1239","313","277","135","466","254","184","102","312","131","5102","738","1861","404","1142","400","915","254","1184","235","275411","2286","229942","2668","8308","771","16304","1057","31541","1247","173789","2381","45469","1803","15552","1128","1895","392","2585","475","2580","385","8492","759","29917","1278","2250","411","4882","576","7098","558","15687","882",
"0500000US51061","Fauquier County, Virginia","19194","499","718","182","353","109","85","74","154","78","59","41","55","34","365","134","74","77","69","77","0","31","0","31","5","7","291","106","38","44","21","28","128","88","104","67","18476","502","14764","483","712","156","2339","292","3918","378","7795","521","3712","434","1213","269","49","47","310","138","433","178","421","157","2499","345","116","74","765","200","958","274","660","170",
"0500000US51063","Floyd County, Virginia","4270","346","228","108","146","78","6","12","84","68","39","34","17","25","82","72","17","24","0","21","17","24","0","21","0","21","65","67","8","15","52","66","2","4","3","5","4042","365","3336","338","195","114","1088","260","1170","243","883","196","706","178","267","112","35","44","89","73","126","87","17","23","439","153","28","37","162","95","147","102","102","84",
"0500000US51065","Fluvanna County, Virginia","7432","332","309","139","209","134","33","45","30","43","128","125","18","24","100","56","62","46","0","25","62","46","0","25","0","25","38","36","0","25","9","15","29","34","0","25","7123","353","5752","448","108","67","995","233","1796","322","2853","346","1371","349","247","121","66","80","32","45","83","68","66","57","1124","319","52","52","157","72","499","223","416","186",
"0500000US51067","Franklin County, Virginia","15230","682","1578","327","688","222","153","153","332","139","193","92","10","17","890","217","161","88","20","33","81","58","60","67","0","31","729","205","123","96","426","201","143","81","37","48","13652","680","11265","644","661","217","2963","356","4132","447","3509","413","2387","406","1111","288","183","106","389","155","220","99","319","185","1276","275","202","107","326","143","484","166","264","115",
"0500000US51069","Frederick County, Virginia","24291","728","1003","216","297","107","94","70","55","36","82","59","66","48","706","171","89","54","26","31","29","32","25","30","9","16","617","162","220","104","139","84","181","81","77","83","23288","759","18895","845","1112","258","5100","508","5769","595","6914","651","4393","569","1494","349","286","147","467","158","444","201","297","159","2899","482","510","305","724","221","747","184","918","271",
"0500000US51071","Giles County, Virginia","4335","332","243","80","90","52","15","21","36","24","39","36","0","21","153","65","0","21","0","21","0","21","0","21","0","21","153","65","52","39","82","52","19","23","0","21","4092","332","3295","334","157","97","1216","223","1198","245","724","148","797","182","330","130","49","48","93","54","130","94","58","51","467","122","49","32","155","68","207","108","56","34",
"0500000US51073","Gloucester County, Virginia","10438","547","501","158","150","90","70","74","18","20","26","25","36","44","351","139","76","60","46","55","14","22","0","28","16","20","275","117","73","66","27","28","136","77","39","38","9937","559","8073","588","427","167","1922","294","3299","505","2425","379","1864","367","583","208","49","37","199","105","309","171","26","25","1281","301","132","87","508","245","414","148","227","120",
"0500000US51075","Goochland County, Virginia","7100","336","131","81","117","77","0","25","9","13","66","69","42","36","14","18","14","18","0","25","0","25","14","18","0","25","0","25","0","25","0","25","0","25","0","25","6969","334","6205","356","152","79","854","191","1619","263","3580","295","764","180","159","73","51","39","13","19","45","38","50","48","605","150","49","48","191","98","191","105","174","80",
"0500000US51077","Grayson County, Virginia","4176","256","536","142","180","74","31","24","86","49","63","44","0","21","356","129","51","43","13","15","18","25","20","31","0","21","305","122","16","16","167","91","48","39","74","66","3640","264","3031","238","280","76","915","162","1259","223","577","134","609","155","201","79","46","35","95","56","60","55","0","21","408","119","136","73","121","69","117","62","34","28",
"0500000US51079","Greene County, Virginia","5753","288","506","176","236","110","66","54","170","102","0","25","0","25","270","145","7","10","0","25","0","25","7","10","0","25","263","145","55","69","96","95","112","94","0","25","5247","310","4401","359","267","96","991","189","1479","229","1664","334","846","217","309","130","70","52","132","88","60","68","47","58","537","178","2","3","171","83","268","129","96","69",
"0500000US51081","Greensville County, Virginia","2163","211","152","107","57","50","12","16","3","5","42","49","0","21","95","78","0","21","0","21","0","21","0","21","0","21","95","78","38","43","0","21","24","37","33","40","2011","195","1239","195","120","72","396","148","487","136","236","89","772","157","57","53","12","21","12","21","2","5","31","46","715","157","110","55","297","134","168","85","140","92",
"0500000US51083","Halifax County, Virginia","8424","470","891","206","302","102","100","50","112","54","65","48","25","34","589","176","52","39","26","25","11","17","15","24","0","28","537","174","138","96","207","106","90","52","102","79","7533","428","5272","430","482","177","1618","293","1928","288","1244","216","2261","367","616","182","172","99","162","76","282","132","0","28","1645","318","199","125","447","178","537","188","462","188",
"0500000US51085","Hanover County, Virginia","30139","702","1023","217","465","163","152","108","113","77","109","59","91","58","558","153","100","68","0","31","57","56","5","9","38","42","458","134","41","50","163","83","135","79","119","88","29116","684","24103","795","1114","285","3871","370","6715","600","12403","593","5013","423","1704","324","313","161","523","193","398","149","470","236","3309","309","212","84","960","189","859","211","1278","244",
"0500000US51087","Henrico County, Virginia","83788","1489","4956","760","1544","366","346","209","449","197","407","164","342","137","3412","635","495","187","170","110","154","96","103","76","68","92","2917","596","447","174","1004","280","1254","425","212","105","78832","1491","58303","1563","2410","441","7800","729","12578","952","35515","1374","20529","1202","4924","643","467","173","1179","255","1572","436","1706","375","15605","960","1072","235","3924","510","5163","583","5446","648",
"0500000US51089","Henry County, Virginia","11720","540","1375","228","532","136","92","56","272","111","161","72","7","10","843","177","171","82","38","58","84","60","41","43","8","13","672","176","164","80","178","97","328","142","2","5","10345","563","7982","498","930","205","2219","341","2673","300","2160","287","2363","383","918","231","262","145","435","149","126","83","95","71","1445","273","177","87","516","167","580","174","172","94",
"0500000US51091","Highland County, Virginia","682","75","25","19","25","19","5","8","8","9","4","6","8","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","657","75","566","73","52","30","185","58","163","55","166","53","91","46","12","13","6","9","0","13","6","10","0","13","79","44","7","7","0","13","17","16","55","39",
"0500000US51093","Isle of Wight County, Virginia","10846","462","854","215","371","163","18","31","71","49","256","139","26","27","483","154","39","39","12","20","0","28","24","33","3","6","444","146","74","63","147","76","185","112","38","44","9992","467","8379","404","363","114","1761","337","3140","360","3115","340","1613","295","472","140","12","14","214","95","164","99","82","49","1141","262","89","45","417","129","295","118","340","154",
"0500000US51095","James City County, Virginia","21859","670","820","235","355","161","42","44","146","114","70","65","97","83","465","192","57","60","8","14","14","18","29","51","6","12","408","185","47","48","91","74","270","161","0","31","21039","686","17434","681","294","134","1873","349","4136","535","11131","687","3605","392","841","244","55","85","227","114","100","77","459","168","2764","338","56","58","652","219","938","245","1118","270",
"0500000US51097","King and Queen County, Virginia","1920","196","211","80","88","48","24","20","54","44","10","16","0","19","123","56","27","30","27","30","0","19","0","19","0","19","96","50","7","14","47","48","33","30","9","9","1709","196","1403","160","34","37","500","125","447","130","422","141","306","121","90","76","20","36","6","10","64","61","0","19","216","99","110","70","14","17","54","36","38","34",
"0500000US51099","King George County, Virginia","7046","326","316","96","160","66","0","25","33","31","74","52","53","35","156","80","45","48","38","46","7","12","0","25","0","25","111","72","92","63","10","18","9","14","0","25","6730","329","5579","344","276","114","1219","268","1595","234","2489","310","1151","214","448","162","23","26","238","133","61","49","126","70","703","146","50","43","138","74","263","97","252","125",
"0500000US51101","King William County, Virginia","5110","274","319","135","205","113","21","26","29","30","66","50","89","90","114","80","59","78","58","77","1","2","0","21","0","21","55","46","5","8","35","31","0","21","15","26","4791","312","3721","290","99","91","1314","291","1081","193","1227","242","1070","256","328","145","21","26","174","99","47","35","86","94","742","210","41","35","246","109","285","142","170","104",
"0500000US51103","Lancaster County, Virginia","2738","310","267","102","138","77","24","28","48","51","35","24","31","33","129","62","0","21","0","21","0","21","0","21","0","21","129","62","25","26","28","34","69","53","7","13","2471","267","2156","232","147","68","435","129","511","144","1063","160","315","111","63","57","5","6","43","54","11","17","4","5","252","91","20","19","53","36","123","65","56","38",
"0500000US51105","Lee County, Virginia","5401","367","1051","208","402","167","122","74","119","98","161","124","0","25","649","160","89","45","21","17","33","23","18","27","17","26","560","144","93","61","131","75","331","133","5","9","4350","406","3239","323","452","149","829","200","1219","232","739","194","1111","258","401","148","101","71","166","127","117","62","17","27","710","206","142","77","184","89","282","170","102","83",
"0500000US51107","Loudoun County, Virginia","108917","1099","3034","453","1578","343","258","106","494","218","205","103","621","229","1456","332","286","181","75","108","130","131","9","13","72","49","1170","320","400","234","197","126","199","115","374","138","105883","1089","91742","1137","3033","562","5335","571","14774","797","68600","1267","14141","910","4920","576","459","220","639","213","1198","292","2624","402","9221","680","316","159","1589","332","2419","391","4897","493",
"0500000US51109","Louisa County, Virginia","10554","456","742","216","320","140","63","55","97","77","100","80","60","62","422","172","22","36","4","6","0","28","0","28","18","36","400","161","72","66","199","109","115","99","14","23","9812","471","8268","420","505","142","2092","315","2571","388","3100","370","1544","288","526","179","124","87","124","68","182","113","96","83","1018","223","153","101","244","135","377","155","244","139",
"0500000US51111","Lunenburg County, Virginia","2997","227","318","134","27","25","7","12","10","13","10","17","0","21","291","133","56","39","0","21","22","25","34","33","0","21","235","132","163","133","43","32","29","37","0","21","2679","221","2150","224","248","85","731","209","882","159","289","88","529","125","165","77","46","37","47","48","42","38","30","40","364","111","34","33","170","84","127","69","33","28",
"0500000US51113","Madison County, Virginia","3803","287","222","111","95","71","4","7","32","34","7","10","52","59","127","86","94","81","5","13","0","21","89","80","0","21","33","35","0","21","27","32","6","11","0","21","3581","280","2891","314","314","141","753","210","740","177","1084","250","690","191","222","122","10","17","132","95","0","21","80","76","468","150","57","52","74","55","210","110","127","85",
